remoteness_00,remoteness_01,remoteness_02,remoteness_03,remoteness_04,remoteness_05,remoteness_06,remoteness_07,remoteness_08,remoteness_09,remoteness_10,isolation_00,isolation_01,isolation_02,isolation_03,isolation_04,isolation_05,isolation_06,isolation_07,isolation_08,isolation_09,isolation_10,isolation_remoteness_ratio_00,isolation_remoteness_ratio_01,isolation_remoteness_ratio_02,isolation_remoteness_ratio_03,isolation_remoteness_ratio_04,isolation_remoteness_ratio_05,isolation_remoteness_ratio_06,isolation_remoteness_ratio_07,isolation_remoteness_ratio_08,isolation_remoteness_ratio_09,isolation_remoteness_ratio_10
1.021645021645022,0.9364844903988188,0.8565400843881855,0.7010869565217394,1.5611940298507463,2.925133689839572,0.8841158841158843,0.164113785557987,-0.1979522184300339,4.259900990099009,2.1234567901234565,-0.7777777777777776,-1.0210526315789474,-0.0945945945945946,0.2131147540983606,0.3333333333333332,2.4444444444444446,1.27710843373494,1.0476190476190477,0.9193548387096776,1.6202531645569618,1.6479999999999992,-0.6105263157894736,-0.8500000000000002,-1.1607142857142854,-0.1590909090909092,0.1111111111111112,2.3750000000000004,1.6451612903225803,1.3484848484848488,0.986842105263158,0.7565217391304351,0.7466666666666669
0.5649350649350653,0.559822747415067,0.4873417721518985,0.2173913043478263,-0.0119402985074626,-0.0454545454545455,-0.1138861138861138,0.0350109409190372,0.79863481228669,0.1460396039603964,1.5765432098765428,0.9375,0.7263157894736842,0.4999999999999998,0.3934426229508195,0.176470588235294,0.0444444444444443,-0.108433734939759,-0.0952380952380952,-0.0806451612903226,-0.3291139240506328,-0.5199999999999999,-0.331578947368421,0.6250000000000001,0.5357142857142856,0.2499999999999999,0.0833333333333334,-0.1874999999999999,-0.1129032258064516,-0.2272727272727272,-0.3157894736842105,-0.5304347826086957,-0.0355555555555555
-0.1875901875901874,-0.6691285081240768,0.3438818565400844,0.3016304347826087,-0.1164179104477609,-0.3796791443850267,-0.3416583416583417,-1.3960612691466086,0.0341296928327645,-0.3787128712871284,0.282716049382716,-0.2986111111111109,0.7263157894736842,0.6891891891891889,0.6229508196721312,0.4901960784313725,0.1777777777777777,-0.1445783132530121,-0.9523809523809524,-0.6935483870967744,-0.7088607594936707,-0.312,-0.1421052631578945,0.5750000000000001,0.8928571428571427,0.681818181818182,0.3055555555555556,0.21875,-0.1129032258064516,-0.8636363636363635,-0.6447368421052633,-0.9130434782608696,-0.9155555555555556
